device_class,device_name,hash,image,last_modified,manufacturer,support,website
siren,Leeo Smart Alert Nightlight,58dc40fd19d01b16336c4047,http://api.smarthomedb.com/files/product/leeo-smart-alert-nightlight_7.jpg,2015-01-27 17:50:03,Leeo,https://community.leeo.com/community/support,https://shop.leeo.com
sensor-light,Edyn,58dc40fd19d01b16336c4048,http://api.smarthomedb.com/files/product/edyn_2.jpg,2015-01-19 15:03:22,Edyn,https://edyn.com/faq,http://www.edyn.com
plug,iDevices Switch,58dc413919d01b16336c42a3,http://api.smarthomedb.com/files/product/idevices-switch_9.jpg,2015-11-26 12:36:44,iDevices,,http://idevicesinc.com/switch/
door-lock,Kwikset 914 Traditional Deadbolt,58dc413919d01b16336c42a4,http://api.smarthomedb.com/files/product/kwikset-914-traditional-deadbolt_2.jpg,2015-10-30 15:39:00,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/914-trl-zw-15-ul.aspx
plant-growing-system,Niwa,58dc417519d01b16336c44fa,http://api.smarthomedb.com/files/product/niwa_2.jpg,2016-01-27 09:46:46,Niwa,,http://www.getniwa.com
coffee-machine,Smarter Coffee,58dc417519d01b16336c44fc,http://api.smarthomedb.com/files/product/smarter-coffee_2.jpg,2015-04-09 11:02:23,Smarter,,http://www.smarter.am
shower-head-water-meter,Eve Water,58dc41b119d01b16336c4755,http://api.smarthomedb.com/files/product/eve-water_1.jpg,2015-06-15 14:50:18,Eve,,https://www.elgato.com/en/eve
light-bulb-white-light,LinearLinc Bulb,58dc41b119d01b16336c4756,http://api.smarthomedb.com/files/product/linearlinc-bulb_1.jpg,2015-01-13 17:37:25,LinearLinc,http://www.linearcorp.com/support.php,http://www.linearcorp.com/product_detail.php?productId=1756
sensor-temperature,Eve Weather,58dc41ed19d01b16336c49ae,http://api.smarthomedb.com/files/product/eve-weather_7.jpg,2015-10-26 18:58:13,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
plug,Eve Energy,58dc422919d01b16336c4c08,http://api.smarthomedb.com/files/product/eve-energy_10.jpg,2017-03-29 14:56:07,Eve,https://www.elgato.com/en/eve/eve-support,
sensor-air-quality,Eve Room,58dc422919d01b16336c4c09,http://api.smarthomedb.com/files/product/eve-room_9.jpg,2015-10-26 18:59:37,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
sensor-door,Eve Door & Window,58dc426519d01b16336c4e62,http://api.smarthomedb.com/files/product/eve-door---window_1.jpg,2015-10-26 19:02:51,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
plug,iHome Smart Plug iSP5,58dc426519d01b16336c4e63,http://api.smarthomedb.com/files/product/ihome-smart-plug_1.jpg,2017-03-17 10:01:14,iHome,https://www.ihomeaudio.com/support/product/iSP5WC/,
light-switch,NuBryte,58dc42a119d01b16336c50bf,http://api.smarthomedb.com/files/product/nubryte_3.jpg,2016-09-22 09:32:22,NuBryte,http://www.nubryte.com/support,
plant-growing-system,Parrot Pot,58dc42a119d01b16336c50c1,http://api.smarthomedb.com/files/product/parrot-pot_14.jpg,2015-01-20 12:11:05,Parrot,,http://
power-outlet,ConnectSense Smart Outlet,58dc42dd19d01b16336c5315,http://api.smarthomedb.com/files/product/connectsense-smart-outlet_2.jpg,2015-10-26 19:08:32,ConnectSense,,https://www.connectsense.com/smart-outlet
cloud-camera,Arlo 1 HD Camera Security System,58dc42dd19d01b16336c5317,http://api.smarthomedb.com/files/product/arlo-1-hd-camera-security-system_6.jpg,2016-11-08 10:03:47,Arlo,http://www.arlo.com/en-us/support/,
switch,Enerwave Scene Controller,58dc431919d01b16336c5570,http://api.smarthomedb.com/files/product/enerwave-scene-controller_2.jpg,2016-01-27 16:25:46,Enerwave,,http://www.enerwaveautomation.com/productshow.php?id=795
sensor-motion,Scout Alarm Motion Sensor,58dc431919d01b16336c5571,http://api.smarthomedb.com/files/product/scout-alarm-motion-sensor_4.jpg,2015-01-27 11:29:14,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/motion-sensor
light-bulb-color,Avea Bulb (Color),58dc435519d01b16336c57ca,http://api.smarthomedb.com/files/product/avea_5.jpg,2015-03-05 09:50:44,Avea,https://www.elgato.com/en/smart/avea/support,https://www.elgato.com/en/smart/avea
cloud-camera,Scout Alarm HD Video Camera,58dc435519d01b16336c57cb,http://api.smarthomedb.com/files/product/scout-alarm-hd-video-camera_2.jpg,2015-01-27 11:38:45,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/hd-video-camera
air-purifier,Mi Air Purifier,58dc439119d01b16336c5a2a,http://api.smarthomedb.com/files/product/mi-air-purifier_106.jpg,2015-02-05 16:25:22,Mi,,http://www.mi.com/air/
smoke-detector,Eve Smoke,58dc439119d01b16336c5a2b,http://api.smarthomedb.com/files/product/eve-smoke_1.jpg,2015-06-15 14:49:49,Eve,,https://www.elgato.com/en/eve
gateway-hub-closed-ecosystem,Chamberlain MyQ Gateway,58dc43cd19d01b16336c5c7e,http://api.smarthomedb.com/files/product/chamberlain-myq-gateway_4.jpg,2015-01-27 17:38:11,Chamberlain,http://www.chamberlain.com/parts-and-support,http://www.chamberlain.com/smartphone-control-products/smartphone-connectivity/myq-internet-gateway
remote-control,Scout Alarm Door Panel,58dc43cd19d01b16336c5c7f,http://api.smarthomedb.com/files/product/scout-alarm-door-panel_2.jpg,2015-01-27 11:33:43,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/door-panel
thermostat,Zen Thermostat,58dc440919d01b16336c5ed7,http://api.smarthomedb.com/files/product/zen-thermostat_12.jpg,2015-11-23 11:59:27,Zen,http://zenthermostat.com/faq/,http://zenthermostat.com/
sensor-door,Scout Alarm Window and Door Sensor,58dc440919d01b16336c5ed9,http://api.smarthomedb.com/files/product/scout-alarm-window-and-door-sensor_2.jpg,2015-01-27 11:27:08,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/access-sensor
cloud-camera,Arlo 2 HD Camera Security System,58dc444519d01b16336c6131,http://api.smarthomedb.com/files/product/arlo-2-hd-camera-security-system_6.jpg,2016-11-08 10:03:52,Arlo,http://www.arlo.com/en-us/support/,
door-lock,Schlage HomeKit-enabled Sense,58dc444519d01b16336c6133,http://api.smarthomedb.com/files/product/schlage-sense_10.jpg,2017-03-16 14:53:27,Schlage,http://www.schlage.com/en/home/support/how-to-center.html,
siren,Scout Alarm System,58dc448119d01b16336c638c,http://api.smarthomedb.com/files/product/scout-alarm-system_7.jpg,2015-08-05 14:51:24,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/how-it-works
garage-door-controller,Chamberlain MyQ Connectivity Kit,58dc448119d01b16336c638d,http://api.smarthomedb.com/files/product/chamberlain-myq-connectivity-kit_1.jpg,2015-01-27 17:37:00,Chamberlain,http://www.chamberlain.com/parts-and-support,http://www.chamberlain.com/smartphone-control-products/smartphone-connectivity/myq-internet-connectivity-kit
lamp-socket,emberlight,58dc44bd19d01b16336c65e5,http://api.smarthomedb.com/files/product/emberlight_28.jpg,2016-08-01 20:56:49,emberlight,https://emberlighthelp.zendesk.com/hc/en-us,
siren,Linear Sounder / Siren / Strobe,58dc44bd19d01b16336c65eb,http://api.smarthomedb.com/files/product/linear-siren-strobe_1.jpg,2016-08-30 16:08:17,Linear,,
plug,ThinkEco Modlet Starter Kit,58dc44f919d01b16336c6840,http://api.smarthomedb.com/files/product/thinkeco-modlet-starter-kit_6.jpg,2015-02-16 17:47:18,ThinkEco,http://www.thinkecoinc.com/support/modlet/,http://www.thinkecoinc.com/products/the-modlet/
light-bulb-color,ilumi PAR30 Bulb (Color),58dc44f919d01b16336c6841,http://api.smarthomedb.com/files/product/ilumi-par30-bulb-(color)_4.jpg,2015-02-12 15:46:34,ilumi,http://support.ilumi.co/,http://order.ilumi.co/collections/ilumi/products/large-par30-smartbulb
sensor-motion,smanos Motion Detector,58dc453519d01b16336c6a9d,http://api.smarthomedb.com/files/product/smanos-motion-detector_4.jpg,2015-02-16 18:42:23,smanos,,http://www.smanos.com/MD2300
gateway-hub-closed-ecosystem,smanos Alarm System,58dc453519d01b16336c6a9c,http://api.smarthomedb.com/files/product/smanos-alarm-system_9.jpg,2015-02-16 18:43:31,smanos,http://www.smanos.com/Faq,http://www.smanos.com/W100
light-bulb-white-light,LG A19 Bulb (White Light),58dc457119d01b16336c6cf3,http://api.smarthomedb.com/files/product/lg-a19-bulb-(white-light)_1.jpg,2015-03-20 14:43:42,LG,,http://
energy-monitor,Eyedro Electricity Monitor,58dc457119d01b16336c6cf5,http://api.smarthomedb.com/files/product/eyedro-electricity-monitor_4.jpg,2015-02-16 18:14:01,Eyedro,http://eyedro.com/support-manuals/,http://eyedro.com/home-electricity-monitors/
remote-control,NEEO,58dc45ad19d01b16336c6f4d,http://api.smarthomedb.com/files/product/neeo_22.jpg,2015-10-26 18:26:05,NEEO,https://neeo.com/support/,http://www.neeo.com
lightstrip-color,Lightify Gardenspot,58dc45ad19d01b16336c6f4f,http://api.smarthomedb.com/files/product/lightify-gardenspot_6.jpg,2015-03-03 19:44:09,Lightify,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/faqs/index.jsp,http://www.osram.com/osram_com/tools-and-services/tools/lightify---smart-connected-light/lightify-for-home---what-is-light-to-you/lightify-products/lightify-gardenspot-mini-rgb/index.jsp
light-bulb-color,SmartLamp,58dc45e919d01b16336c71ae,http://api.smarthomedb.com/files/product/smartlamp_1.jpg,2015-03-04 17:49:31,SmartLamp,http://www.holimotion.com/Faq-SmartLamp,http://www.holimotion.com/en/SmartLamp
gateway-hub-open-ecosystem,Enblink Z-Wave Plugin for Google TV,58dc45e919d01b16336c71af,http://api.smarthomedb.com/files/product/enblink-z-wave-plugin-for-google-tv_4.jpg,2015-02-12 16:26:29,Enblink,http://www.enblink.com/index.php#faq,http://www.enblink.com/index.php#myCarousel
light-switch,Ankuoo NEO Wi-Fi Light Switch,58dc462519d01b16336c7404,http://api.smarthomedb.com/files/product/ankuoo-neo-wi-fi-light-switch_6.jpg,2015-03-04 17:29:22,Ankuoo,http://www.ankuoo.com/more/,http://www.ankuoo.com/products/?sort=11
door-bell,SkyBell 2.0,58dc462519d01b16336c7405,http://api.smarthomedb.com/files/product/skybell-2.0_7.jpg,2016-01-29 13:30:46,SkyBell,http://www.skybell.com/support,http://www.skybell.com/product/skybell-device/
air-conditioner-controller,Remotec Air Conditioner IR Controller,58dc466119d01b16336c765c,http://api.smarthomedb.com/files/product/remotec-air-conditioner-ir-controller_2.jpg,2015-03-06 09:44:02,Remotec,http://www.remotec.com.hk/zaspx/support.aspx,http://www.remotec.com.hk/zaspx/product_content.aspx?aboutno=36&subaboutno=45&main=f
sensor-door,Korner Home Security Starter Package,58dc466119d01b16336c765d,http://api.smarthomedb.com/files/product/korner-home-security-starter-package_24.jpg,2015-10-26 18:14:03,Korner,https://www.kornersafe.com/contact,http://www.kornersafe.com/
light-bulb-color,SleepCompanion,58dc469d19d01b16336c78b5,http://api.smarthomedb.com/files/product/sleepcompanion_3.jpg,2015-10-26 18:19:08,SleepCompanion,http://www.holimotion.com/en/Faq-SleepCompanion,http://www.holimotion.com/en/SleepCompanion
gateway-hub-open-ecosystem,Staples Connect D-Link Hub,58dc469d19d01b16336c78b7,http://api.smarthomedb.com/files/product/staples-connect-d-link-hub_4.jpg,2015-12-30 11:17:09,Staples,https://staplesconnect.zendesk.com/hc/en-us,http://www.staples.com/D-LINK-STAPLES-CONNECT-HUB/product_1181115
cloud-camera,Petcube,58dc46d919d01b16336c7b0f,http://api.smarthomedb.com/files/product/petcube_5.jpg,2015-02-16 19:05:02,Petcube,https://petcube.com/#faq,https://petcube.com/
shower-head-water-meter,Amphiro A1 Shower Head Water Meater,58dc46d919d01b16336c7b11,http://api.smarthomedb.com/files/product/amphiro-a1-shower-head-water-meater_5.jpg,2015-03-23 11:54:02,Amphiro,http://amphiro.com/faq/,http://amphiro.com/products/a1/
light-bulb-color,ilumi A21 Bulb (Color),58dc471519d01b16336c7d6a,http://api.smarthomedb.com/files/product/ilumi-a21-bulb-(color)_7.jpg,2016-03-15 15:45:05,ilumi,http://support.ilumi.co/,http://order.ilumi.co/collections/ilumi/products/small-a21-smartbulb
sensor-door,smanos Door/Window Sensor,58dc471519d01b16336c7d6b,http://api.smarthomedb.com/files/product/smanos-door-window-sensor_1.jpg,2015-02-16 18:46:27,smanos,,http://www.smanos.com/DS2300
sensor-door,Iris Door and Window Sensor,58dc475119d01b16336c7fc3,http://api.smarthomedb.com/files/product/iris-door-and-window-sensor_3.jpg,2015-03-23 11:04:43,Iris,http://www.lowes.com/pd_388558-41166-DWS901_4294719511__#prodAnswerTab,http://www.lowes.com/pd_388558-41166-DWS901_4294719511__
light-bulb-white-light,Pulse Solo Audio Bulb,58dc475119d01b16336c7fc5,http://api.smarthomedb.com/files/product/pulse-solo-audio-bulb_3.jpg,2015-03-23 13:42:40,Pulse,http://us.sengled.com/content/frequently-asked-questions,http://us.sengled.com/product/pulse-solo
gateway-hub-closed-ecosystem,Sesame Wi-Fi Access Point,58dc478d19d01b16336c821d,http://api.smarthomedb.com/files/product/sesame-wi-fi-access-point_2.jpg,2015-03-27 16:06:44,Sesame,http://www.candyhouse.co/#faq,http://www.candyhouse.co/
sensor-window,Utilitech Glass Break Sensor,58dc478d19d01b16336c8220,http://api.smarthomedb.com/files/product/utilitech-glass-glass-break-sensor_5.jpg,2016-01-04 15:39:16,Utilitech,http://www.lowes.com/pd_567900-78427-GB-00Z-1_4294719511__#prodAnswerTab,http://www.lowes.com/pd_567900-78427-GB-00Z-1_0__
light-bulb-white-light,Pulse Audio Bulb (Master + Satellite),58dc47c919d01b16336c8479,http://api.smarthomedb.com/files/product/pulse-audio-bulb-(master-+-satellite)_1.jpg,2015-03-23 13:58:14,Pulse,http://us.sengled.com/content/frequently-asked-questions,http://us.sengled.com/product/pulse
wireless-signal-extender,Sengled Boost,58dc47c919d01b16336c8478,http://api.smarthomedb.com/files/product/sengled-boost_1.jpg,2015-11-14 18:26:45,Sengled,,http://us.sengled.com/product/boost
gateway-hub-closed-ecosystem,August Connect,58dc480519d01b16336c86d3,http://api.smarthomedb.com/files/product/august-connect_4.jpg,2016-09-21 17:09:38,August,http://support.august.com/customer/portal/topics/757861-august-connect/articles,
gateway-hub-open-ecosystem,HomeTroller Zee,58dc480519d01b16336c86d5,http://api.smarthomedb.com/files/product/hometroller-zee_5.jpg,2015-03-05 09:51:00,HomeTroller,http://homeseer.com/support-home.html,http://store.homeseer.com/store/x-P1599C81.aspx
gateway-hub-closed-ecosystem,Wireless Sensor Tags Ethernet Tag Manager,58dc484119d01b16336c892c,http://api.smarthomedb.com/files/product/wireless-sensor-tags-ethernet-tag-manager_4.jpg,2015-10-26 18:02:18,Wireless,http://store.wirelesstag.net/pages/support,http://www.wirelesstag.net/index.html
sensor-motion,Iris Motion Detector,58dc484119d01b16336c892d,http://api.smarthomedb.com/files/product/iris-motion-detector_3.jpg,2015-03-23 11:05:17,Iris,http://www.lowes.com/pd_388557-41166-MOT501_4294719511__#prodAnswerTab,http://www.lowes.com/pd_388557-41166-MOT501_4294719511__
vacuum-cleaner,Ecovacs Deebot D77,58dc487d19d01b16336c8b90,http://api.smarthomedb.com/files/product/ecovacs-deebot-d77_16.jpg,2015-03-31 10:10:41,Ecovacs,,http://www.ecovacs.com/features/Deebot-D77.html
door-lock,Sesame Lock,58dc487d19d01b16336c8b91,http://api.smarthomedb.com/files/product/sesame-lock_24.jpg,2015-03-27 16:03:55,Sesame,http://www.candyhouse.co/#faq,http://www.candyhouse.co/
light-bulb-white-light,Stack Lighting BR30 Downlight (White Light),58dc48b919d01b16336c8de2,http://api.smarthomedb.com/files/product/stack-lighting-br30-downlight-(white-light)_15.jpg,2016-09-06 16:17:38,Stack,https://stacklightinghelp.zendesk.com,
sensor-temperature,Wireless Sensor Tag Pro,58dc48b919d01b16336c8de3,http://api.smarthomedb.com/files/product/wireless-sensor-tag-pro_1.jpg,2015-03-30 16:25:25,Wireless,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/wireless-motion-sensor-tag-13-bit-temperature-and-humidity-2k-point-memory
vacuum-cleaner,Neato XV-21 Pet & Allergy Automatic Vacuum Cleaner,58dc48f519d01b16336c903c,http://api.smarthomedb.com/files/product/neato-xv-21-pet---allergy-automatic-vacuum-cleaner_3.jpg,2015-03-31 10:47:05,Neato,http://www.neatorobotics.com/xv-series/,http://www.neatorobotics.com/robot-vacuum/xv/xv-21/
sensor-door,Reed Door / Window KumoSensor,58dc48f519d01b16336c903d,http://api.smarthomedb.com/files/product/reed-door---window-kumosensor_1.jpg,2015-03-30 15:11:40,Reed,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/reed-kumosensor
vacuum-cleaner,Neato Botvac 85,58dc493119d01b16336c9295,http://api.smarthomedb.com/files/product/neato-botvac-85_5.jpg,2015-03-31 10:57:12,Neato,http://www.neatorobotics.com/botvac-series/,http://www.neatorobotics.com/robot-vacuum/botvac/botvac-85/
vacuum-cleaner,Moneual RYDIS H68 Pro,58dc493119d01b16336c9297,http://api.smarthomedb.com/files/product/moneual-rydis-h68-pro_6.jpg,2015-03-31 08:55:49,Moneual,http://moneualusa.com/index.php/support/faq.html,http://moneualusa.com/index.php/product/prd-h68-pro.html/
vacuum-cleaner,Infinuvo Hovo 510,58dc496d19d01b16336c94ef,http://api.smarthomedb.com/files/product/infinuvo-hovo-510_6.jpg,2015-03-31 11:18:37,Infinuvo,http://www.infinuvo.com/faq/hovo510faq.html,http://www.infinuvo.com/hovo510.html
tracker,WeMo Keychain Sensor,58dc496d19d01b16336c94f1,http://api.smarthomedb.com/files/product/wemo-keychain-sensor_2.jpg,2015-04-02 13:48:45,WeMo,,http://www.belkin.com/us/p/P-F7C039fc/
sensor-watermoisture,Wireless Sensor Tags Water / Moisture Sensor,58dc49a919d01b16336c9749,http://api.smarthomedb.com/files/product/wireless-sensor-tags-water---moisture-sensor_1.jpg,2015-03-30 15:49:53,Wireless,http://store.wirelesstag.net/pages/support,http://wirelesstags.myshopify.com/products/long-range-water-moisture-sensor
light-bulb-white-light,LIFX Bulb (White Light),58dc49a919d01b16336c974d,http://api.smarthomedb.com/files/product/lifx-bulb-(white-light)_6.jpg,2015-06-15 14:43:39,LIFX,http://support.lifx.co/hc/en-us,http://
sensor-door,Pella Insynctive Window & Door Sensor,58dc49e519d01b16336c99a3,http://api.smarthomedb.com/files/product/pella-insynctive-window---door-sensor_4.jpg,2015-04-02 15:19:10,Pella,https://content.pella.com/cs/groups/public/documents/document/mdaw/mde3/~edisp/pel-017465.pdf,http://insynctive.pella.com/smart-home-technology/wireless-window-door-sensor
light-bulb-white-light,Cree Connected Bulb (White Light),58dc49e519d01b16336c99a5,http://api.smarthomedb.com/files/product/cree-connected-bulb-(white-light)_4.jpg,2015-04-01 15:12:25,Cree,http://creebulb.com/Content/downloads/product_info/FAQ.pdf,http://creebulb.com/products/standard-a-type/connected-60-watt-replacement-soft-white-led-bulb
light-bulb-white-light,Domitech Bulb (White Light),58dc4a2119d01b16336c9bfe,http://api.smarthomedb.com/files/product/domitech-bulb-(white-light)_1.jpg,2015-04-03 11:13:33,Domitech,,http://domitechproducts.com/products/#!prettyPhoto
sensor-motion,PIR Motion KumoSensor,58dc4a2119d01b16336c9bff,http://api.smarthomedb.com/files/product/pir-kumosensor_10.jpg,2015-03-30 15:11:50,PIR,http://store.wirelesstag.net/pages/support,http://store.wirelesstag.net/products/pir-kumosensor
siren,WeMo Alarm Sensor,58dc4a5d19d01b16336c9e57,http://api.smarthomedb.com/files/product/wemo-alarm-sensor_2.jpg,2015-04-02 14:01:47,WeMo,,http://www.belkin.com/us/p/P-F7C040/
